Nome: RIO DE JANEIRO - VILA MILITAR
Codigo Estacao: A621
Latitude: -22.86138888
Longitude: -43.41138888
Altitude: 30.43
Situacao: Operante
Data Inicial: 2025-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2025-01-19;2000;0;31.7;35.1;31.7;60;3.5;
2025-01-19;2100;0;29.6;31.7;29.6;64;3;
2025-01-19;2200;0;27.6;29.6;27.6;74;.4;
2025-01-19;2300;0;27.9;28.6;27.1;75;.6;
2025-01-20;0000;0;28.3;30.1;27.9;73;0;
2025-01-20;0100;0;27.4;28.7;27.4;80;1.3;
2025-01-20;0200;0;26.8;27.4;26.5;85;.7;
2025-01-20;0300;0;28.2;28.4;26.1;74;1.4;
2025-01-20;0400;0;26.5;28.3;26.5;83;.7;
2025-01-20;0500;0;26.8;28;26.5;80;1.4;
2025-01-20;0600;0;27.7;28.1;26.7;73;1.6;
2025-01-20;0700;0;26.3;28.1;26.3;80;0;
2025-01-20;0800;0;25.8;26.9;25.7;86;0;
2025-01-20;0900;0;27.8;27.8;25.6;77;.5;
2025-01-20;1000;0;29.4;29.4;27.8;76;.5;
2025-01-20;1100;0;31.3;31.3;29.2;64;.3;
2025-01-20;1200;0;32.3;33.4;31.2;58;2.4;
2025-01-20;1300;0;34.6;35.4;32.2;50;1.9;
2025-01-20;1400;0;36.1;36.1;34.5;50;1.7;
2025-01-20;1500;0;37.1;37.7;35.2;43;1.8;
2025-01-20;1600;0;37.5;37.9;36.7;42;2.6;
2025-01-20;1700;0;37.9;38.4;37.2;40;2.6;
2025-01-20;1800;0;36.2;38.7;35.2;52;2.1;
2025-01-20;1900;0;33.4;36.2;33.3;53;2.5;
2025-01-20;2000;0;31.6;33.5;31.6;59;3.6;
2025-01-20;2100;0;30.7;31.9;30.7;56;1.3;
2025-01-20;2200;0;29.2;30.9;28.8;64;.5;
2025-01-20;2300;0;27.4;29.5;27.1;76;0;
2025-01-21;0000;0;27.4;29.4;27.2;77;.3;
2025-01-21;0100;0;26.8;27.5;26.8;82;0;
2025-01-21;0200;0;26.1;27;26;86;0;
2025-01-21;0300;0;25.9;26.2;25.9;88;0;
2025-01-21;0400;0;26.5;26.5;25.7;86;.9;
2025-01-21;0500;0;26;27.3;26;88;0;
2025-01-21;0600;0;25.6;26;25.6;89;0;
2025-01-21;0700;0;25.1;25.6;25.1;92;0;
2025-01-21;0800;0;25.1;25.5;25;93;0;
2025-01-21;0900;0;25.9;25.9;24.9;92;0;
2025-01-21;1000;0;31;31;25.9;66;.8;
2025-01-21;1100;0;34;34;31;53;1.7;
2025-01-21;1200;0;36;36;33.9;47;2.4;
2025-01-21;1300;0;37;37.1;35.8;43;2.7;
2025-01-21;1400;0;37.5;37.7;36.5;40;2.8;
2025-01-21;1500;0;38.4;38.7;37.4;38;1.7;
2025-01-21;1600;0;37.5;38.4;37.3;38;3.4;
2025-01-21;1700;0;37.9;38.1;36.2;35;3.3;
2025-01-21;1800;0;37.3;38;36.8;36;2.8;
2025-01-21;1900;0;36.3;37.5;36.2;40;2.1;
2025-01-21;2000;0;34.8;36.3;34.8;43;2.8;
2025-01-21;2100;0;33.2;34.9;33.2;49;2.5;
2025-01-21;2200;0;32.2;33.3;32.2;52;1.1;
2025-01-21;2300;0;28.7;32.4;28.7;68;0;
2025-01-22;0000;0;27.5;28.9;27.5;75;0;
2025-01-22;0100;0;27.5;28.3;27.4;75;0;
2025-01-22;0200;0;28.9;29;27;66;2.1;
2025-01-22;0300;0;29.2;30.1;28.5;66;1.4;
2025-01-22;0400;0;27.8;29.2;26.9;75;1.9;
2025-01-22;0500;0;29.2;29.3;27.2;69;1;
2025-01-22;0600;0;27.5;29.3;26.7;77;0;
2025-01-22;0700;0;29.5;29.6;26.8;63;1.8;
2025-01-22;0800;0;26.8;29.7;26.6;76;0;
2025-01-22;0900;0;28.5;28.5;26.2;69;.6;
2025-01-22;1000;0;28.8;29.1;28;72;0;
2025-01-22;1100;0;30.4;30.4;28.8;68;1.2;
2025-01-22;1200;0;32.4;32.6;30.4;57;.8;
2025-01-22;1300;0;34.4;34.7;32.3;49;.8;
2025-01-22;1400;0;35.5;36.1;34.3;45;.6;
2025-01-22;1500;0;35.7;37.1;35.4;51;3.4;
2025-01-22;1600;0;35.8;36.6;35.3;48;3;
2025-01-22;1700;0;34.3;36.3;34.3;49;3.1;
2025-01-22;1800;0;31.7;34.3;31.4;58;1.9;
2025-01-22;1900;0;29.6;31.8;29.1;70;1;
2025-01-22;2000;0;31.3;31.5;29.4;57;1;
2025-01-22;2100;0;29.1;32;29.1;75;1.3;
2025-01-22;2200;0;30.5;30.7;28.5;58;1.6;
2025-01-22;2300;0;26.9;30.5;26.9;78;.4;
2025-01-23;0000;0;25.8;26.9;25.7;85;0;
2025-01-23;0100;0;26.3;26.9;25.7;80;0;
2025-01-23;0200;0;25.8;26.3;25.1;83;0;
2025-01-23;0300;0;24.9;25.8;24.9;88;0;
2025-01-23;0400;0;25.7;25.9;24.7;83;1.3;
2025-01-23;0500;0;25.4;25.7;24.8;87;0;
2025-01-23;0600;0;24.8;25.4;24.4;91;0;
2025-01-23;0700;0;24.6;25;24.5;94;0;
2025-01-23;0800;0;24.3;24.6;24.2;95;0;
2025-01-23;0900;0;25.6;25.6;24.2;91;.1;
2025-01-23;1000;0;28;28;25.6;81;.1;
2025-01-23;1100;0;29.6;29.6;28;74;.8;
2025-01-23;1200;0;31;31.4;29.6;65;.5;
2025-01-23;1300;0;33;33.3;31;60;1.6;
2025-01-23;1400;0;33.7;34.1;32.6;56;2.2;
2025-01-23;1500;0;34.1;34.8;33.6;58;3;
2025-01-23;1600;0;32.6;35.4;32.6;62;3.5;
2025-01-23;1700;0;32.5;32.9;31;62;4.1;
2025-01-23;1800;0;31.2;32.6;30.8;63;3.3;
2025-01-23;1900;0;31.8;32.2;31.1;57;2;
2025-01-23;2000;0;29.9;31.9;29.9;70;1.4;
2025-01-23;2100;0;26.8;29.9;26.3;75;1.7;
2025-01-23;2200;.2;25;27;25;87;2.3;
2025-01-23;2300;0;25.2;25.6;24.8;88;.5;
2025-01-24;0000;0;25.2;25.6;24.9;87;.2;
2025-01-24;0100;0;24.8;25.4;24.3;88;.1;
2025-01-24;0200;0;24.4;25.1;24.2;90;.3;
2025-01-24;0300;0;23.8;24.4;23.8;93;0;
2025-01-24;0400;0;23.7;24.3;23.7;94;0;
2025-01-24;0500;0;23.5;23.7;23.4;95;0;
2025-01-24;0600;0;23.6;23.9;23.4;94;0;
2025-01-24;0700;0;23.4;23.9;23.3;95;0;
2025-01-24;0800;0;23.3;23.5;23.1;96;0;
2025-01-24;0900;0;24.1;24.1;23.3;95;0;
2025-01-24;1000;0;26.2;26.2;24.1;85;.1;
2025-01-24;1100;0;27.3;27.5;26.2;79;.5;
2025-01-24;1200;0;29.1;29.1;27.3;72;.2;
2025-01-24;1300;0;30.2;30.6;28.8;67;.4;
2025-01-24;1400;0;31.8;31.8;30.2;61;.8;
2025-01-24;1500;0;31.5;32.8;31.4;65;2;
2025-01-24;1600;0;32.8;33.4;31.5;60;2.1;
2025-01-24;1700;0;31.9;33.4;31.6;63;1.9;
2025-01-24;1800;0;32.7;33.6;31.9;56;2.5;
2025-01-24;1900;0;30.6;32.8;30.6;59;2.5;
2025-01-24;2000;0;31.6;31.9;30.5;57;1.7;
2025-01-24;2100;0;30.6;32.3;30.6;64;1.3;
2025-01-24;2200;0;29.6;30.6;29.5;67;1.3;
2025-01-24;2300;0;29.4;29.6;28.9;66;2.4;
2025-01-25;0000;0;28.6;29.5;28.6;65;1.9;
2025-01-25;0100;0;27.8;28.8;27.8;68;1.7;
2025-01-25;0200;0;27.3;27.8;27.2;73;.8;
2025-01-25;0300;0;24.6;27.3;24.6;87;0;
2025-01-25;0400;0;24.2;24.7;24.2;90;0;
2025-01-25;0500;0;24;24.2;24;91;0;
2025-01-25;0600;0;23.8;24;23.7;92;0;
2025-01-25;0700;0;23.6;23.9;23.6;93;0;
2025-01-25;0800;0;23.5;23.7;23.4;94;0;
2025-01-25;0900;0;23.9;23.9;23.3;95;0;
2025-01-25;1000;0;27.1;27.3;23.9;80;.5;
2025-01-25;1100;0;29.1;29.2;27.1;74;1.1;
2025-01-25;1200;0;31.2;31.2;28.7;64;1;
2025-01-25;1300;0;32.7;32.9;30.7;56;1.3;
2025-01-25;1400;0;33.2;34;32.3;53;2.6;
2025-01-25;1500;0;34.8;35.3;33.2;49;2.9;
2025-01-25;1600;0;35.5;35.9;34.6;42;2.5;
2025-01-25;1700;0;36.5;36.7;35.2;41;2.4;
2025-01-25;1800;0;36.8;37.4;36.1;41;2.5;
2025-01-25;1900;0;35.8;37.8;35.7;44;1.3;
2025-01-25;2000;6.6;24.5;35.8;24.5;87;2.1;
2025-01-25;2100;.2;25.7;25.7;24.4;86;.5;
2025-01-25;2200;0;25.7;26.3;25.1;90;1.1;
2025-01-25;2300;0;25.3;26.1;25.3;94;0;
2025-01-26;0000;0;25.3;25.7;25.2;92;.3;
2025-01-26;0100;0;28.5;28.6;25.3;66;1.8;
2025-01-26;0200;0;26.4;28.6;26.3;81;2;
2025-01-26;0300;.4;25.1;26.4;24.8;94;0;
2025-01-26;0400;0;26.6;26.6;24.9;79;1.8;
2025-01-26;0500;0;27.9;28.1;26.6;70;2.2;
2025-01-26;0600;0;26.1;28.1;26.1;81;1.1;
2025-01-26;0700;0;26.7;26.7;25.9;76;2.3;
2025-01-26;0800;0;27.5;27.7;26.5;71;2.5;
2025-01-26;0900;0;28;28.1;27.5;68;2.2;
2025-01-26;1000;.2;29.4;29.4;28;64;2.5;
2025-01-26;1100;0;30.9;31.1;29.4;58;2.9;
2025-01-26;1200;0;31.8;31.8;30.3;56;1.3;
2025-01-26;1300;0;33.3;33.3;31.8;54;1.4;
2025-01-26;1400;0;33.8;33.8;32.9;50;.5;
2025-01-26;1500;0;33.3;34.3;33.3;56;2.8;
2025-01-26;1600;0;32;33.3;30.8;61;3.1;
2025-01-26;1700;0;31.6;32.1;30.2;63;3.2;
2025-01-26;1800;0;30.9;31.7;30.4;59;3.4;
2025-01-26;1900;0;30.7;31.1;30.4;61;1.9;
2025-01-26;2000;0;29.6;30.9;29.6;64;1.4;
2025-01-26;2100;0;28.4;29.6;28.4;74;1.1;
2025-01-26;2200;0;28.4;28.4;28;73;.6;
2025-01-26;2300;0;27.7;28.4;27.7;78;.2;
2025-01-27;0000;0;27.3;28;27.1;80;1;
2025-01-27;0100;0;27;27.5;26.9;85;.5;
2025-01-27;0200;0;26.5;27.1;26.5;86;1.5;
2025-01-27;0300;0;26.9;27.1;26.3;82;1.3;
2025-01-27;0400;0;26.6;26.9;26.6;78;2.3;
2025-01-27;0500;0;26.2;26.6;26.2;77;1.5;
2025-01-27;0600;0;25.6;26.3;25.6;80;0;
2025-01-27;0700;0;25.3;25.6;25;83;1;
2025-01-27;0800;0;24.5;25.3;24.5;89;.1;
2025-01-27;0900;0;25.9;26;24.5;78;1.2;
2025-01-27;1000;0;25.9;26;25.8;79;2;
2025-01-27;1100;0;26.8;26.8;25.9;77;.8;
2025-01-27;1200;0;27.5;27.5;26.8;76;.1;
2025-01-27;1300;0;27.7;27.8;27.4;77;1.2;
2025-01-27;1400;0;30;30.1;27.7;64;.8;
2025-01-27;1500;0;29.8;30.3;29.2;69;3;
2025-01-27;1600;0;30.4;30.8;29.3;66;1.9;
2025-01-27;1700;0;28.7;30.7;28.7;71;2.9;
2025-01-27;1800;0;29.2;29.2;28.1;67;2.3;
2025-01-27;1900;0;28.3;29.3;28.2;66;2.1;
2025-01-27;2000;0;27.8;28.4;27.8;69;1.1;
2025-01-27;2100;0;26.9;28;26.9;72;1.7;
2025-01-27;2200;0;26.3;26.9;26.3;73;.6;
2025-01-27;2300;0;26.1;26.3;26;77;2;
2025-01-28;0000;0;25.8;26.1;25.6;81;1.3;
2025-01-28;0100;3;24.1;25.9;24;94;.4;
2025-01-28;0200;.2;24.3;24.4;24;93;.1;
2025-01-28;0300;0;23.8;24.3;23.8;95;0;
2025-01-28;0400;0;23.7;23.9;23.7;96;0;
2025-01-28;0500;0;23.7;23.8;23.6;97;0;
2025-01-28;0600;0;24;24;23.7;97;0;
2025-01-28;0700;0;23.3;24;23.3;97;0;
2025-01-28;0800;0;22.9;23.3;22.9;97;0;
2025-01-28;0900;0;23.4;23.4;22.9;97;0;
2025-01-28;1000;0;25.7;25.7;23.4;89;0;
2025-01-28;1100;0;26.3;26.5;25.7;83;.8;
2025-01-28;1200;0;28.6;28.9;26.3;72;.7;
2025-01-28;1300;.2;28.9;29.3;28;70;.6;
2025-01-28;1400;0;29.6;30.2;28.4;68;1.1;
2025-01-28;1500;0;30.5;31;29.6;68;1.5;
2025-01-28;1600;0;31.5;32.1;30.4;63;1.6;
2025-01-28;1700;0;31.3;32.3;30.7;64;2.6;
2025-01-28;1800;0;30.2;31.6;30.2;64;2.7;
2025-01-28;1900;0;29.2;30.8;29;66;2.1;
2025-01-28;2000;0;28.9;29.9;28.9;65;2.8;
2025-01-28;2100;0;27.8;28.9;27.8;69;2.4;
2025-01-28;2200;0;27.5;27.8;27.4;68;1.7;
2025-01-28;2300;0;27.2;27.7;27.2;73;.9;
2025-01-29;0000;0;25.5;27.4;25.5;85;0;
2025-01-29;0100;0;25;25.5;24.7;88;.5;
2025-01-29;0200;0;25;25.5;25;88;0;
2025-01-29;0300;0;26.8;26.8;24.9;77;1.2;
2025-01-29;0400;0;26.8;27.1;26.8;75;1.2;
2025-01-29;0500;0;26.2;26.9;26.2;82;.4;
2025-01-29;0600;0;24.6;26.2;24.6;91;0;
2025-01-29;0700;0;24.1;24.7;24.1;94;0;
2025-01-29;0800;0;24.2;24.5;24.1;94;.4;
2025-01-29;0900;0;24.5;24.5;24.2;92;0;
2025-01-29;1000;0;26.3;26.9;24.5;85;.2;
2025-01-29;1100;0;28.8;28.9;26.3;72;.3;
2025-01-29;1200;0;29.9;30;28.7;66;1.1;
2025-01-29;1300;0;32.3;32.3;29.9;58;1.3;
2025-01-29;1400;0;33;33.3;31.6;56;.9;
2025-01-29;1500;0;33.1;33.8;32.6;57;1.7;
2025-01-29;1600;0;32.2;33.9;32.1;60;2.7;
2025-01-29;1700;0;28.2;32.5;28.2;76;3;
2025-01-29;1800;13.2;25.3;28.2;25.2;95;.8;
2025-01-29;1900;2;24.8;25.4;24.6;92;.4;
2025-01-29;2000;6.4;23.9;24.9;23.9;95;1.1;
2025-01-29;2100;3.4;24.2;24.3;23.8;96;.3;
2025-01-29;2200;2.2;24;24.3;24;96;.1;
2025-01-29;2300;.4;24.1;24.2;23.9;97;0;
2025-01-30;0000;0;24.2;24.3;24.1;97;0;
2025-01-30;0100;0;24.4;24.4;24.1;96;0;
2025-01-30;0200;0;24.4;24.5;24.1;97;.2;
2025-01-30;0300;0;24.7;24.7;24.4;96;0;
2025-01-30;0400;0;24.4;24.7;24.4;97;0;
2025-01-30;0500;0;24.4;24.4;24.2;97;0;
2025-01-30;0600;0;24.4;24.4;24.3;97;0;
2025-01-30;0700;0;24.5;24.5;24.3;97;0;
2025-01-30;0800;0;24.4;24.5;24;97;0;
2025-01-30;0900;.2;24.5;24.6;24.4;97;.6;
2025-01-30;1000;0;25.7;25.7;24.6;93;0;
2025-01-30;1100;0;26.8;26.8;25.7;89;0;
2025-01-30;1200;0;28.2;28.2;26.8;74;0;
2025-01-30;1300;0;29.8;29.9;28.1;64;.8;
2025-01-30;1400;0;30.7;30.8;29.7;59;2.4;
2025-01-30;1500;0;30.9;31.1;30.6;59;1.6;
2025-01-30;1600;0;31.3;31.4;30.7;58;.6;
2025-01-30;1700;0;32;32.5;31;60;1.8;
2025-01-30;1800;0;33.5;33.8;32.1;55;1.5;
2025-01-30;1900;0;32.4;33.5;32.4;54;2.2;
2025-01-30;2000;0;29.9;32.5;29.9;59;4;
2025-01-30;2100;.2;26.5;29.9;26.5;82;.7;
2025-01-30;2200;.2;25.1;26.7;25.1;93;.4;
2025-01-30;2300;0;25.5;25.9;25;87;1.8;
2025-01-31;0000;.4;24.7;25.8;24.5;94;0;
2025-01-31;0100;.4;24.5;24.8;24.4;93;.3;
2025-01-31;0200;.4;24.8;24.8;24.4;96;.1;
2025-01-31;0300;0;24.5;24.9;24.5;95;0;
2025-01-31;0400;.4;24.5;24.5;24.3;96;0;
2025-01-31;0500;.2;24.3;24.7;24.3;95;.1;
2025-01-31;0600;0;24;24.4;23.9;96;0;
2025-01-31;0700;0;23.9;24.2;23.8;90;.9;
2025-01-31;0800;0;24.1;24.4;23.8;92;.1;
2025-01-31;0900;0;23.7;24.1;23.5;95;0;
2025-01-31;1000;0;26.2;26.2;23.7;87;.1;
2025-01-31;1100;0;30.2;30.4;26.2;59;3.1;
2025-01-31;1200;0;31;31.2;29.7;58;2.7;
2025-01-31;1300;0;31.3;31.9;30.8;61;2.4;
2025-01-31;1400;0;31.9;32.4;31.2;57;2.1;
2025-01-31;1500;0;32.4;32.8;31.6;54;3.2;
2025-01-31;1600;0;32.9;33;32.4;51;3.4;
2025-01-31;1700;0;33;33.7;32.8;52;2.3;
2025-01-31;1800;0;32.2;33;32.1;56;1;
2025-01-31;1900;.6;25;32.3;25;85;2.1;
2025-01-31;2000;3;24.8;25;24.4;94;.3;
2025-01-31;2100;.8;25;25.1;24.6;95;0;
2025-01-31;2200;1;24.9;25.2;24.8;95;.1;
2025-01-31;2300;.2;24.6;25;24.6;96;0;
2025-02-01;0000;0;24.6;24.8;24.6;94;0;
2025-02-01;0100;0;24.5;24.6;24.4;94;0;
2025-02-01;0200;0;24.3;24.6;24.3;92;.3;
2025-02-01;0300;0;23.9;24.5;23.9;96;.3;
2025-02-01;0400;0;23.7;24;23.7;96;0;
2025-02-01;0500;0;23.7;23.8;23.6;96;0;
2025-02-01;0600;0;23.7;23.8;23.6;96;0;
2025-02-01;0700;0;23.7;23.9;23.7;96;.1;
2025-02-01;0800;0;23.8;23.9;23.7;96;.4;
2025-02-01;0900;0;24.1;24.1;23.8;96;0;
2025-02-01;1000;0;25.6;25.6;24;91;.1;
2025-02-01;1100;0;27;27.1;25.6;83;.3;
2025-02-01;1200;0;28.6;28.7;27;75;.3;
2025-02-01;1300;0;31.1;31.4;28.6;60;2;
2025-02-01;1400;0;31.8;32.1;30.6;58;2.4;
2025-02-01;1500;0;31.2;31.8;30.9;56;2.4;
2025-02-01;1600;0;32.3;32.3;31.2;55;1.7;
2025-02-01;1700;0;34.1;34.1;32.2;50;1.9;
2025-02-01;1800;0;32.3;34.1;32.3;53;1.4;
2025-02-01;1900;0;27.8;32.3;27.7;83;2;
2025-02-01;2000;1;26.4;27.8;26.4;92;.2;
2025-02-01;2100;.6;26.8;26.8;26.4;94;0;
2025-02-01;2200;0;26;26.8;26;92;.5;
2025-02-01;2300;0;26.6;26.6;26;85;1.7;
2025-02-02;0000;0;26;26.9;25.9;87;.5;
2025-02-02;0100;0;26.1;26.3;25.9;89;1.9;
2025-02-02;0200;0;26.2;26.2;25.9;88;2.8;
2025-02-02;0300;0;25.9;26.3;25.9;91;.2;
2025-02-02;0400;0;25.4;25.9;25.4;95;.6;
2025-02-02;0500;0;25;25.4;25;96;.4;
2025-02-02;0600;0;24.8;25;24.7;96;.7;
2025-02-02;0700;0;24.6;24.8;24.6;96;0;
2025-02-02;0800;0;24.6;24.6;24.4;96;0;
2025-02-02;0900;0;25;25;24.5;97;0;
2025-02-02;1000;0;27;27;25;87;.1;
2025-02-02;1100;0;28.9;28.9;27;81;.5;
2025-02-02;1200;0;30.1;30.3;28.6;66;2.9;
2025-02-02;1300;.2;30.1;30.5;29.8;66;2;
2025-02-02;1400;0;30.6;30.6;30;67;.4;
2025-02-02;1500;0;31.5;31.5;30.3;62;.7;
2025-02-02;1600;0;31.9;32;31.4;55;3;
2025-02-02;1700;0;32.4;32.4;31.9;54;3.2;
2025-02-02;1800;0;32.8;33.3;32.3;51;2.3;
2025-02-02;1900;0;32.3;32.9;32.3;54;1;
2025-02-02;2000;0;31.8;32.3;31.7;59;1;
2025-02-02;2100;0;29;32;29;71;.1;
2025-02-02;2200;0;29.4;30.8;28.6;68;.4;
2025-02-02;2300;0;28.1;30.3;28;68;.3;
2025-02-03;0000;0;27.9;29;27.5;70;1.7;
2025-02-03;0100;0;28.6;28.9;27.6;67;2.6;
2025-02-03;0200;0;27.9;28.6;27.9;70;2.1;
2025-02-03;0300;0;25.7;27.9;25.6;83;.8;
2025-02-03;0400;0;25.8;26.4;25.2;84;.7;
2025-02-03;0500;0;24.3;25.8;24.3;92;.2;
2025-02-03;0600;0;24;24.4;23.9;94;0;
2025-02-03;0700;0;24.1;24.1;23.7;95;.6;
2025-02-03;0800;0;23.4;24.1;23.4;94;0;
2025-02-03;0900;0;23.9;23.9;23.2;95;0;
2025-02-03;1000;0;26.1;26.4;24;89;0;
2025-02-03;1100;0;29.1;29.3;26.1;72;1.3;
2025-02-03;1200;0;31.6;32.1;29.1;57;1.4;
2025-02-03;1300;0;33.6;34.1;31.6;48;2.6;
2025-02-03;1400;0;34.1;34.8;33.6;47;2.5;
2025-02-03;1500;0;34.8;35.1;34.1;46;2.8;
2025-02-03;1600;0;35.8;35.9;34.8;44;2.6;
2025-02-03;1700;0;36;36.6;35.3;45;2.2;
2025-02-03;1800;0;33.4;36.3;33.3;51;2.4;
2025-02-03;1900;0;32.2;33.4;32.2;58;2.7;
2025-02-03;2000;0;33.1;33.2;31.4;47;1.2;
2025-02-03;2100;0;31.7;33.1;31.7;50;1.3;
2025-02-03;2200;0;27.7;31.7;27.7;70;0;
2025-02-03;2300;0;25.9;27.7;25.9;80;0;
2025-02-04;0000;0;25.5;26.1;25.5;81;0;
2025-02-04;0100;0;26.9;27.1;25.1;83;1.1;
2025-02-04;0200;0;27.3;27.3;26.7;83;1;
2025-02-04;0300;0;26.8;27.3;26.7;83;2;
2025-02-04;0400;0;27.1;27.1;26.6;81;3;
2025-02-04;0500;0;26.9;27.1;26.8;82;3.5;
2025-02-04;0600;0;26;26.9;26;85;2;
2025-02-04;0700;0;25.6;26;25.6;85;1.1;
2025-02-04;0800;0;24.8;25.6;24.7;88;0;
2025-02-04;0900;0;23.8;24.8;23.6;94;0;
2025-02-04;1000;0;26.4;26.4;23.8;83;0;
2025-02-04;1100;0;28.9;28.9;26.4;71;1.2;
2025-02-04;1200;0;30.3;30.5;28.9;66;.9;
2025-02-04;1300;0;32.5;32.5;30.2;62;.7;
2025-02-04;1400;0;33.5;34.3;32.1;54;1.5;
2025-02-04;1500;0;35.2;35.3;33.4;47;1.6;
2025-02-04;1600;0;36;36.3;35;42;2.5;
2025-02-04;1700;0;36.9;36.9;35.6;39;.6;
2025-02-04;1800;0;35.8;37.2;35.7;50;2.4;
2025-02-04;1900;0;35.6;36.5;35.6;48;2;
2025-02-04;2000;0;34.2;35.8;33.8;51;1.7;
2025-02-04;2100;0;33.1;34.3;33.1;49;1.1;
2025-02-04;2200;0;31.7;33.1;31.4;53;.5;
2025-02-04;2300;0;30.7;31.8;27.7;60;.8;
2025-02-05;0000;0;28;31.2;26.8;77;2.1;
2025-02-05;0100;0;27.5;28;27.5;79;2.5;
2025-02-05;0200;0;26.6;27.6;26.6;82;1.1;
2025-02-05;0300;0;26;26.6;25.7;85;.8;
2025-02-05;0400;0;26.5;26.6;26;81;1.9;
2025-02-05;0500;0;26.7;26.8;26.3;81;1.7;
2025-02-05;0600;0;25;26.8;25;91;0;
2025-02-05;0700;0;24;25;24;94;0;
2025-02-05;0800;0;23.4;24.1;23.4;96;0;
2025-02-05;0900;0;23.9;23.9;23.2;96;0;
2025-02-05;1000;0;27.8;28;23.9;77;0;
2025-02-05;1100;0;29.2;29.3;27.8;76;1.3;
2025-02-05;1200;0;30.7;30.8;29;68;1.6;
2025-02-05;1300;0;32.2;32.4;30.2;58;1.4;
2025-02-05;1400;0;34.4;34.4;31.8;50;2.1;
2025-02-05;1500;0;34.9;35.3;34;45;2.5;
2025-02-05;1600;0;35.2;35.9;34.9;38;2.2;
2025-02-05;1700;0;37.2;37.2;35.2;34;1.5;
2025-02-05;1800;0;36.8;37.6;35.7;41;1.7;
2025-02-05;1900;0;35.9;37.3;35.6;45;2.2;
2025-02-05;2000;0;35.3;35.9;35.2;43;2.1;
2025-02-05;2100;0;33.4;35.5;33.3;45;2.8;
2025-02-05;2200;0;32.1;33.4;32;48;.2;
2025-02-05;2300;0;28.6;32.1;28.6;67;0;
2025-02-06;0000;0;26.7;28.6;26.6;80;0;
2025-02-06;0100;0;26;26.9;26;82;0;
2025-02-06;0200;0;25.7;26.4;25.7;82;0;
2025-02-06;0300;0;27.4;27.4;24.9;74;1.8;
2025-02-06;0400;0;25.2;27.4;25;87;.3;
2025-02-06;0500;0;24.7;25.7;24.5;88;.6;
2025-02-06;0600;0;24.6;25.4;24.5;87;0;
2025-02-06;0700;0;23.7;24.6;23.7;92;0;
2025-02-06;0800;0;23.9;24;23.7;91;0;
2025-02-06;0900;0;23.8;24;23.5;92;0;
2025-02-06;1000;0;28.3;28.3;23.8;76;.8;
2025-02-06;1100;0;30.5;30.5;28.3;67;.3;
2025-02-06;1200;0;32.5;32.5;30.4;59;.7;
2025-02-06;1300;0;34.2;34.4;32.4;46;1.3;
2025-02-06;1400;0;35.8;35.8;34;36;1.8;
2025-02-06;1500;0;36.2;36.3;35.3;38;1.9;
2025-02-06;1600;0;36.8;37.3;36.1;34;.9;
2025-02-06;1700;0;37.9;38.2;36.6;38;1.5;
2025-02-06;1800;0;37.3;37.9;36.1;40;2.1;
2025-02-06;1900;0;36.4;37.5;36.4;40;1.9;
2025-02-06;2000;0;36.2;37.4;36.2;40;1.6;
2025-02-06;2100;0;34.4;36.3;34.4;44;1.1;
2025-02-06;2200;0;31.7;34.4;31.6;52;.2;
2025-02-06;2300;0;27.7;31.8;27.6;71;.3;
2025-02-07;0000;0;26.8;27.8;26.8;76;0;
2025-02-07;0100;0;26.6;26.9;26.4;80;.2;
2025-02-07;0200;0;26.6;26.8;26.4;79;0;
2025-02-07;0300;0;26.1;26.8;26.1;81;.1;
2025-02-07;0400;0;25.2;26.1;25.2;86;.3;
2025-02-07;0500;0;25.8;26.3;25;81;.2;
2025-02-07;0600;0;25.2;25.9;24.7;85;0;
2025-02-07;0700;0;28.2;28.4;24.8;67;1.8;
2025-02-07;0800;0;26.1;28.2;25.9;77;1.8;
2025-02-07;0900;0;26.2;26.2;25.2;78;0;
2025-02-07;1000;0;29;29;26.2;68;.2;
2025-02-07;1100;0;30.4;30.6;28.9;60;1.6;
2025-02-07;1200;0;32.5;32.7;30.4;54;.7;
2025-02-07;1300;0;34.1;34.1;32.4;51;1.5;
2025-02-07;1400;0;35.7;35.7;34;46;1.2;
2025-02-07;1500;0;36.1;36.9;35.2;47;2.3;
2025-02-07;1600;0;35.2;36.2;35;49;3.1;
2025-02-07;1700;0;35;35.6;34.6;47;3.1;
2025-02-07;1800;0;34.7;35.6;34.5;43;3.6;
2025-02-07;1900;0;33.8;34.8;33.8;48;2.6;
2025-02-07;2000;0;33.2;33.8;32.9;49;2.4;
2025-02-07;2100;0;30.6;33.2;30.6;58;2.3;
2025-02-07;2200;0;30.3;30.6;30.1;54;1.7;
2025-02-07;2300;0;28.6;30.4;28.3;60;.4;
2025-02-08;0000;0;27.3;29.2;25.8;70;2.1;
2025-02-08;0100;0;27.3;27.4;26.8;73;.8;
